"Time","901288910042956"
2022-04-02 06:25:47,85.8
2022-04-04 21:11:12,85.8
2022-04-04 21:15:12,85.8
2022-04-04 21:30:03,85.2
2022-04-04 22:00:03,85.1
2022-04-04 22:30:03,85.7
2022-04-04 23:00:03,85.0
2022-04-04 23:30:03,85.5
2022-04-05 00:00:03,85.5
2022-04-05 00:30:03,85.6
2022-04-05 01:00:03,85.2
2022-04-05 01:30:03,85.2
2022-04-05 02:00:03,85.8
2022-04-05 02:30:03,85.4
2022-04-05 03:00:03,85.7
2022-04-05 03:30:03,85.7
2022-04-05 04:00:03,85.7
2022-04-05 04:30:03,85.4
2022-04-05 05:00:03,85.5
2022-04-05 05:30:03,85.4
2022-04-05 06:00:03,85.5
2022-04-05 06:30:03,85.1
2022-04-05 07:00:03,85.6
2022-04-05 07:30:03,83.8
2022-04-05 08:00:03,95.5
2022-04-05 08:30:03,87.0
2022-04-05 09:00:03,87.8
2022-04-05 09:30:03,77.4
2022-04-05 10:00:03,92.4
2022-04-05 10:30:03,86.4
2022-04-05 11:00:03,89.9
2022-04-05 11:30:03,87.4
2022-04-05 12:00:03,87.2
2022-04-05 12:30:03,87.2
2022-04-05 13:00:03,198
2022-04-05 13:30:03,550
2022-04-05 14:00:03,721
2022-04-05 14:30:03,731
2022-04-05 15:00:03,732
2022-04-05 15:30:03,732
2022-04-05 16:00:03,733
2022-04-05 16:30:03,733
2022-04-05 17:00:03,733
2022-04-05 17:30:03,732
2022-04-05 18:00:03,733
2022-04-05 18:30:03,733
2022-04-05 19:00:03,733
2022-04-05 19:30:03,733
2022-04-05 20:00:03,733
2022-04-05 20:30:03,733
2022-04-05 21:00:03,733
2022-04-05 21:30:03,732
2022-04-05 22:00:03,732
2022-04-05 22:30:03,733
2022-04-05 23:00:03,732
2022-04-05 23:30:03,733
2022-04-06 00:00:03,733
2022-04-06 00:30:03,733
2022-04-06 01:00:03,732
2022-04-06 01:30:03,732
2022-04-06 02:00:03,732
2022-04-06 02:30:03,733
2022-04-06 03:00:03,732
2022-04-06 03:30:03,732
2022-04-06 04:00:03,733
2022-04-06 04:30:03,732
2022-04-06 05:00:03,732
2022-04-06 05:30:03,732
2022-04-06 06:00:03,732
2022-04-06 06:30:03,732
2022-04-06 07:00:03,732
2022-04-06 07:30:03,731
2022-04-06 08:00:03,731
2022-04-06 08:30:03,731
2022-04-06 09:00:03,731
2022-04-06 09:30:03,731
2022-04-06 10:00:03,731
2022-04-06 10:30:03,731
2022-04-06 11:00:03,408
2022-04-06 11:30:03,86.7
2022-04-06 12:00:03,86.7
2022-04-06 12:30:03,258
2022-04-06 13:00:03,365
2022-04-06 13:30:03,487
2022-04-06 14:00:03,522
2022-04-06 14:30:03,519
2022-04-06 15:00:03,517
2022-04-06 15:30:03,515
2022-04-06 16:00:03,514
2022-04-06 16:30:03,512
2022-04-06 17:00:03,511
2022-04-06 17:30:03,509
2022-04-06 18:00:03,508
2022-04-06 18:30:03,507
2022-04-06 19:00:03,505
2022-04-06 19:30:03,504
2022-04-06 20:00:03,502
2022-04-06 20:30:03,501
2022-04-06 21:00:03,500
2022-04-06 21:30:03,499
2022-04-06 22:00:03,497
2022-04-06 22:30:03,496
2022-04-06 23:00:03,495
2022-04-06 23:30:03,494
2022-04-07 00:00:03,493
2022-04-07 00:30:03,492
2022-04-07 01:00:03,491
2022-04-07 01:30:03,491
2022-04-07 02:00:03,490
2022-04-07 02:30:03,489
2022-04-07 03:00:03,488
2022-04-07 03:30:03,488
2022-04-07 04:00:03,487
2022-04-07 04:30:03,486
2022-04-07 05:00:03,486
2022-04-07 05:30:03,485
2022-04-07 06:00:03,485
2022-04-07 06:30:03,484
2022-04-07 07:00:03,483
2022-04-07 07:30:03,483
2022-04-07 08:00:03,601
2022-04-07 08:30:03,599
2022-04-07 09:00:03,600
2022-04-07 09:30:03,600
2022-04-07 10:00:03,601
2022-04-07 10:30:03,601
2022-04-07 11:00:03,600
2022-04-07 11:30:03,601
2022-04-07 12:00:03,601
2022-04-07 12:30:03,601
2022-04-07 13:00:03,601
2022-04-07 13:30:03,602
2022-04-07 14:00:03,602
2022-04-07 14:30:03,602
2022-04-07 15:00:03,604
2022-04-07 15:30:03,602
2022-04-07 16:00:03,602
2022-04-07 16:30:03,603
2022-04-07 17:00:03,602
2022-04-07 17:30:03,602
2022-04-07 18:00:03,602
2022-04-07 18:30:03,601
2022-04-07 19:00:03,601
2022-04-07 19:30:03,602
2022-04-07 20:00:03,600
2022-04-07 20:30:03,602
2022-04-07 21:00:03,601
2022-04-07 21:30:03,600
2022-04-07 22:00:03,599
2022-04-07 22:30:03,599
2022-04-07 23:00:03,603
2022-04-07 23:30:03,603
2022-04-08 00:00:03,602
2022-04-08 00:30:03,602
2022-04-08 01:00:03,601
2022-04-08 01:30:03,600
2022-04-08 02:00:03,599
2022-04-08 02:30:03,599
2022-04-08 03:00:03,599
2022-04-08 03:30:03,599
2022-04-08 04:00:03,599
2022-04-08 04:30:03,599
2022-04-08 05:00:03,598
2022-04-08 05:30:03,598
2022-04-08 06:00:03,597
2022-04-08 06:30:03,597
2022-04-08 07:00:03,597
2022-04-08 07:30:03,597
2022-04-08 08:00:03,596
2022-04-08 08:30:03,596
2022-04-08 09:00:03,596
2022-04-08 09:30:03,597
