Time,9.01288E+14
9/15/2021 11:11,154
9/28/2021 9:33,153
9/28/2021 9:35,153
9/28/2021 10:00,152
9/28/2021 10:06,152
9/28/2021 10:07,152
9/28/2021 10:30,152
9/28/2021 11:00,151
9/28/2021 11:30,151
9/28/2021 12:00,151
9/28/2021 12:30,150
9/28/2021 13:00,150
9/28/2021 13:30,150
9/28/2021 14:00,150
9/28/2021 14:30,150
9/28/2021 15:00,151
9/28/2021 15:30,150
9/28/2021 16:00,150
9/28/2021 16:30,150
9/28/2021 17:00,150
9/28/2021 17:30,150
9/28/2021 18:00,149
9/28/2021 18:30,149
9/28/2021 19:00,149
9/28/2021 19:30,149
9/28/2021 20:00,149
9/28/2021 20:30,148
9/28/2021 21:00,148
9/28/2021 21:30,148
9/28/2021 22:00,148
9/28/2021 22:30,148
9/28/2021 23:00,147
9/28/2021 23:30,147
9/29/2021 0:00,147
9/29/2021 0:30,146
9/29/2021 1:00,146
9/29/2021 1:30,147
9/29/2021 2:00,147
9/29/2021 2:30,147
9/29/2021 3:00,146
9/29/2021 3:30,146
9/29/2021 4:00,146
9/29/2021 4:30,146
9/29/2021 5:00,146
9/29/2021 5:30,146
9/29/2021 6:00,146
9/29/2021 6:30,146
9/29/2021 7:00,146
9/29/2021 7:30,146
9/29/2021 8:00,146
9/29/2021 8:30,145
9/29/2021 9:00,146
9/29/2021 9:30,146
9/29/2021 10:00,146
9/29/2021 10:30,146
9/29/2021 11:00,146
9/29/2021 11:30,146
9/29/2021 12:00,146
9/29/2021 12:30,146
9/29/2021 13:00,147
9/29/2021 13:30,147
9/29/2021 14:00,147
9/29/2021 14:30,147
9/29/2021 15:00,147
9/29/2021 15:30,147
9/29/2021 16:00,146
9/29/2021 16:30,146
9/29/2021 17:00,147
9/29/2021 17:30,146
9/29/2021 18:00,146
9/29/2021 18:30,146
9/29/2021 19:00,146
9/29/2021 19:30,146
9/29/2021 20:00,145
9/29/2021 20:30,145
9/29/2021 21:00,144
9/29/2021 21:30,144
9/29/2021 22:00,146
9/29/2021 22:30,145
9/29/2021 23:00,145
9/29/2021 23:30,144
9/30/2021 0:00,144
9/30/2021 0:30,144
9/30/2021 1:00,143
9/30/2021 1:30,143
9/30/2021 2:00,144
9/30/2021 2:30,144
9/30/2021 3:00,143
9/30/2021 3:30,143
9/30/2021 4:00,143
9/30/2021 4:30,144
9/30/2021 5:00,143
9/30/2021 5:30,143
9/30/2021 6:00,142
9/30/2021 6:30,141
9/30/2021 7:00,141
9/30/2021 7:30,141
9/30/2021 8:00,141
9/30/2021 8:30,141
9/30/2021 9:00,141
9/30/2021 9:30,141
9/30/2021 10:00,141
9/30/2021 10:30,141
9/30/2021 11:00,141
9/30/2021 11:30,141
9/30/2021 12:00,141
9/30/2021 12:30,142
9/30/2021 13:00,141
9/30/2021 13:30,141
9/30/2021 14:00,141
9/30/2021 14:30,141
9/30/2021 15:00,141
9/30/2021 15:30,141
9/30/2021 16:00,140
9/30/2021 16:30,141
9/30/2021 17:00,140
9/30/2021 17:30,140
9/30/2021 18:00,140
9/30/2021 18:30,140
9/30/2021 19:00,139
9/30/2021 19:30,139
9/30/2021 20:00,139
9/30/2021 20:30,138
9/30/2021 21:00,138
9/30/2021 21:30,137
9/30/2021 22:00,137
9/30/2021 22:30,137
9/30/2021 23:00,137
9/30/2021 23:30,136
10/1/2021 0:00,135
10/1/2021 0:30,135
10/1/2021 1:00,136
10/1/2021 1:30,135
10/1/2021 2:00,136
10/1/2021 2:30,136
10/1/2021 3:00,136
10/1/2021 3:30,135
10/1/2021 4:00,135
10/1/2021 4:30,135
10/1/2021 5:00,135
10/1/2021 5:30,135
10/1/2021 6:00,135
10/1/2021 6:30,135
10/1/2021 7:00,135
10/1/2021 7:30,135
10/1/2021 8:00,135
10/1/2021 8:30,135
10/1/2021 9:00,135
10/1/2021 9:30,135
10/1/2021 10:00,136
10/1/2021 10:30,136
10/1/2021 11:00,136
10/1/2021 11:30,137
10/1/2021 12:00,137
10/1/2021 12:30,138
10/1/2021 13:00,137
10/1/2021 13:30,138
10/1/2021 14:00,138
10/1/2021 14:30,137
10/1/2021 15:00,138
10/1/2021 15:30,138
10/1/2021 16:00,138
10/1/2021 16:30,138
10/1/2021 17:00,137
10/1/2021 17:30,137
10/1/2021 18:00,137
10/1/2021 18:30,137
10/1/2021 19:00,137
10/1/2021 19:30,137
10/1/2021 20:00,136
10/1/2021 20:30,136
10/1/2021 21:00,136
10/1/2021 21:30,135
10/1/2021 22:00,135
10/1/2021 22:30,134
10/1/2021 23:00,135
10/1/2021 23:30,134
10/2/2021 0:00,134
10/2/2021 0:30,134
10/2/2021 1:00,134
10/2/2021 1:30,134
10/2/2021 2:00,134
10/2/2021 2:30,134
10/2/2021 3:00,133
10/2/2021 3:30,132
10/2/2021 4:00,134
10/2/2021 4:30,134
10/2/2021 5:00,134
10/2/2021 5:30,134
10/2/2021 6:00,135
10/2/2021 6:30,135
10/2/2021 7:00,133
10/2/2021 7:30,134
10/2/2021 8:00,134
10/2/2021 8:30,134
10/2/2021 9:00,134
10/2/2021 9:30,134
10/2/2021 10:00,135
10/2/2021 10:30,135
10/2/2021 11:00,135
10/2/2021 11:30,136
10/2/2021 12:00,137
10/2/2021 12:30,137
10/2/2021 13:00,137
10/2/2021 13:30,138
10/2/2021 14:00,138
10/2/2021 14:30,138
10/2/2021 15:00,138
10/2/2021 15:30,137
10/2/2021 16:00,138
10/2/2021 16:30,138
10/2/2021 17:00,138
10/2/2021 17:30,138
10/2/2021 18:00,138
10/2/2021 18:30,138
10/2/2021 19:00,138
10/2/2021 19:30,137
10/2/2021 20:00,137
10/2/2021 20:30,137
10/2/2021 21:00,136
10/2/2021 21:30,136
10/2/2021 22:00,136
10/2/2021 22:30,136
10/2/2021 23:00,136
10/2/2021 23:30,136
10/3/2021 0:00,136
10/3/2021 0:30,136
10/3/2021 1:00,136
10/3/2021 1:30,136
10/3/2021 2:00,136
10/3/2021 2:30,136
10/3/2021 3:00,135
10/3/2021 3:30,135
10/3/2021 4:00,134
10/3/2021 4:30,135
10/3/2021 5:00,135
10/3/2021 5:30,134
10/3/2021 6:00,134
10/3/2021 6:30,134
10/3/2021 7:00,133
10/3/2021 7:30,134
10/3/2021 8:00,134
10/3/2021 8:30,134
10/3/2021 9:00,134
10/3/2021 9:30,134
10/3/2021 10:00,135
10/3/2021 10:30,135
10/3/2021 11:00,136
10/3/2021 11:30,136
10/3/2021 12:00,137
10/3/2021 12:30,137
10/3/2021 13:00,137
10/3/2021 13:30,137
10/3/2021 14:00,138
10/3/2021 14:30,138
10/3/2021 15:00,138
10/3/2021 15:30,138
10/3/2021 16:00,138
10/3/2021 16:30,138
10/3/2021 17:00,138
10/3/2021 17:30,138
10/3/2021 18:00,138
10/3/2021 18:30,138
10/3/2021 19:00,138
10/3/2021 19:30,137
10/3/2021 20:00,137
10/3/2021 20:30,137
10/3/2021 21:00,137
10/3/2021 21:30,137
10/3/2021 22:00,136
10/3/2021 22:30,135
10/3/2021 23:00,136
10/3/2021 23:30,136
10/4/2021 0:00,136
10/4/2021 0:30,135
10/4/2021 1:00,135
10/4/2021 1:30,135
10/4/2021 2:00,135
10/4/2021 2:30,135
10/4/2021 3:00,135
10/4/2021 3:30,135
10/4/2021 4:00,134
10/4/2021 4:30,135
10/4/2021 5:00,134
10/4/2021 5:30,135
10/4/2021 6:00,134
10/4/2021 6:30,134
10/4/2021 7:00,134
10/4/2021 7:30,135
10/4/2021 8:00,135
10/4/2021 8:30,135
10/4/2021 9:00,135
10/4/2021 9:30,135
10/4/2021 10:00,136
10/4/2021 10:30,136
10/4/2021 11:00,136
10/4/2021 11:30,137
10/4/2021 12:00,137
10/4/2021 12:30,138
10/4/2021 13:00,138
10/4/2021 13:30,138
10/4/2021 14:00,138
10/4/2021 14:30,138
10/4/2021 15:00,138
10/4/2021 15:30,138
10/4/2021 16:00,138
10/4/2021 16:30,138
10/4/2021 17:00,137
10/4/2021 17:30,138
10/4/2021 18:00,137
10/4/2021 18:30,137
10/4/2021 19:00,137
10/4/2021 19:30,137
10/4/2021 20:00,136
10/4/2021 20:30,134
10/4/2021 21:00,132
10/4/2021 21:30,135
10/4/2021 22:00,135
10/4/2021 22:30,135
10/4/2021 23:00,134
10/4/2021 23:30,134
10/5/2021 0:00,134
10/5/2021 0:30,134
10/5/2021 1:00,134
10/5/2021 1:30,134
10/5/2021 2:00,134
10/5/2021 2:30,134
10/5/2021 3:00,133
10/5/2021 3:30,133
10/5/2021 4:00,132
10/5/2021 4:30,133
10/5/2021 5:00,134
10/5/2021 5:30,134
10/5/2021 6:00,134
10/5/2021 6:30,134
10/5/2021 7:00,134
10/5/2021 7:30,134
10/5/2021 8:00,134
10/5/2021 8:30,134
10/5/2021 9:00,134
10/5/2021 9:30,134
10/5/2021 10:00,134
10/5/2021 10:30,134
10/5/2021 11:00,135
10/5/2021 11:30,135
10/5/2021 12:00,135
10/5/2021 12:30,135
10/5/2021 13:00,135
10/5/2021 13:30,135
10/5/2021 14:00,136
10/5/2021 14:20,145
10/5/2021 14:25,152
10/5/2021 14:30,155
10/5/2021 15:00,159
10/5/2021 15:30,158
10/5/2021 16:00,156
10/5/2021 16:30,153
10/5/2021 17:00,148
10/5/2021 17:20,142
10/5/2021 17:30,139
10/5/2021 17:55,134
10/5/2021 18:00,133
10/5/2021 18:30,131
10/5/2021 19:00,131
10/5/2021 19:30,131
10/5/2021 20:00,131
10/5/2021 20:30,131
10/5/2021 21:00,133
10/5/2021 21:30,134
10/5/2021 22:00,135
10/5/2021 22:30,132
10/5/2021 23:00,129
10/5/2021 23:30,128
10/6/2021 0:00,128
10/6/2021 0:30,128
10/6/2021 1:00,128
10/6/2021 1:30,127
10/6/2021 1:40,140
10/6/2021 1:45,152
10/6/2021 1:50,158
10/6/2021 2:00,161
