"Time","901288001028779"
2021-10-11 19:57:37,1.53
2021-10-20 16:25:39,1.91
2021-10-20 16:30:03,2.04
2021-10-20 16:40:03,72.9
2021-10-20 16:45:03,4.25
2021-10-20 16:50:03,72.9
2021-10-20 16:55:03,4.37
2021-10-20 17:00:03,73.4
2021-10-20 17:05:03,4.23
2021-10-20 17:10:03,72.9
2021-10-20 17:30:03,4.05
2021-10-20 17:35:03,72.8
2021-10-20 18:00:03,834
2021-10-20 18:30:03,834
2021-10-20 19:00:03,834
2021-10-20 19:30:03,834
2021-10-20 20:00:03,834
2021-10-20 20:30:03,834
2021-10-20 21:00:03,834
2021-10-20 21:30:03,834
2021-10-20 22:00:03,834
2021-10-20 22:30:03,834
2021-10-20 23:00:03,834
2021-10-20 23:30:03,834
2021-10-21 00:00:03,834
2021-10-21 00:30:03,834
2021-10-21 01:00:03,834
2021-10-21 01:30:03,834
2021-10-21 02:00:03,834
2021-10-21 02:30:03,834
2021-10-21 03:00:03,834
2021-10-21 03:30:03,833
2021-10-21 04:00:03,834
2021-10-21 04:30:03,834
2021-10-21 05:00:03,834
2021-10-21 05:30:03,834
2021-10-21 06:00:03,834
2021-10-21 06:30:03,834
2021-10-21 06:55:03,839
2021-10-21 07:00:03,842
2021-10-21 07:15:03,850
2021-10-21 07:30:03,858
2021-10-21 08:00:03,860
2021-10-21 08:30:03,860
2021-10-21 09:00:03,861
2021-10-21 09:30:03,861
2021-10-21 10:00:03,860
2021-10-21 10:30:03,861
2021-10-21 11:00:03,860
2021-10-21 11:30:03,860
2021-10-21 12:00:03,863
2021-10-21 12:20:03,858
2021-10-21 12:30:03,858
2021-10-21 13:00:03,857
2021-10-21 13:05:03,862
2021-10-21 13:30:03,858
2021-10-21 14:00:03,858
2021-10-21 14:30:03,859
2021-10-21 15:00:03,861
2021-10-21 15:30:03,861
2021-10-21 16:00:03,861
2021-10-21 16:30:03,860
2021-10-21 17:00:03,860
2021-10-21 17:30:03,860
2021-10-21 18:00:03,860
2021-10-21 18:30:03,860
2021-10-21 19:00:03,860
2021-10-21 19:30:03,860
2021-10-21 20:00:03,860
2021-10-21 20:30:03,860
2021-10-21 21:00:03,860
2021-10-21 21:30:03,860
2021-10-21 22:00:03,861
2021-10-21 22:30:03,859
2021-10-21 23:00:03,860
2021-10-21 23:30:03,859
2021-10-22 00:00:03,860
2021-10-22 00:30:03,860
2021-10-22 01:00:03,860
2021-10-22 01:30:03,860
2021-10-22 02:00:03,860
2021-10-22 02:30:03,860
2021-10-22 03:00:03,859
2021-10-22 03:30:03,860
2021-10-22 04:00:03,859
2021-10-22 04:30:03,859
2021-10-22 05:00:03,860
2021-10-22 05:30:03,860
2021-10-22 06:00:03,859
2021-10-22 06:30:03,859
2021-10-22 07:00:03,859
2021-10-22 07:30:03,859
2021-10-22 08:00:03,859
2021-10-22 08:30:03,859
2021-10-22 09:00:03,859
2021-10-22 09:30:03,859
2021-10-22 10:00:03,859
2021-10-22 10:30:03,859
2021-10-22 11:00:03,859
2021-10-22 11:30:03,860
2021-10-22 12:00:03,859
2021-10-22 12:30:03,859
2021-10-22 13:00:03,859
2021-10-22 13:30:03,859
2021-10-22 14:00:03,859
2021-10-22 14:30:03,858
2021-10-22 15:00:03,858
2021-10-22 15:30:03,857
2021-10-22 16:00:03,858
2021-10-22 16:30:03,859
2021-10-22 17:00:03,859
2021-10-22 17:30:03,863
2021-10-22 18:00:03,863
2021-10-22 18:30:03,863
2021-10-22 19:00:03,863
2021-10-22 19:30:03,864
2021-10-22 20:00:03,863
2021-10-22 20:30:03,863
2021-10-22 21:00:03,863
2021-10-22 21:30:03,863
2021-10-22 22:00:03,863
2021-10-22 22:30:03,864
2021-10-22 23:00:03,863
2021-10-22 23:30:03,862
2021-10-23 00:00:03,862
2021-10-23 00:30:03,863
2021-10-23 01:00:03,862
2021-10-23 01:30:03,863
2021-10-23 02:00:03,863
2021-10-23 02:30:03,863
2021-10-23 03:00:03,863
2021-10-23 03:30:03,863
2021-10-23 04:00:03,863
2021-10-23 04:30:03,863
2021-10-23 05:00:03,863
2021-10-23 05:30:03,863
2021-10-23 06:00:03,863
2021-10-23 06:30:03,863
2021-10-23 07:00:03,863
2021-10-23 07:30:03,863
2021-10-23 08:00:03,863
2021-10-23 08:30:03,862
2021-10-23 09:00:03,862
2021-10-23 09:30:03,862
2021-10-23 10:00:03,862
2021-10-23 10:30:03,862
2021-10-23 11:00:03,862
2021-10-23 11:30:03,861
2021-10-23 12:00:03,862
2021-10-23 12:30:03,862
2021-10-23 13:00:03,862
2021-10-23 13:30:03,861
2021-10-23 14:00:03,862
